id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
44410001,47.45, -2.314,44410,R,7 AVENUE DE LA MONNERAYE,Herbignac,2026-04-23 10:34:00,2.074,,,2026-04-23 10:34:00,0.818,2026-04-23 10:34:00,1.916,2026-04-23 10:34:00,1.999,,2022-08-17T08:49:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52.0
70000002,47.623, 6.138,70000,R,18 Rue des Faines,Noidans-lès-Vesoul,2026-04-23 09:08:01,2.25,2026-04-23 09:08:01,1.99,,,2026-04-15 09:23:36,1.99,2026-04-23 09:08:01,1.99,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
91670001,48.32, 2.003,91670,R,14 Rue du Pont Lafleur,Angerville,2026-04-23 10:35:29,1.998,,,2026-04-18 09:22:25,0.739,2026-04-23 10:35:29,1.918,2026-04-23 10:35:29,1.988,,2024-03-05T12:29:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
29800003,48.45, -4.265,29800,R,37 Rue Hervé de Guébriant,Landerneau,2026-04-22 14:07:29,2.149,,,2026-04-22 07:27:33,0.819,2026-04-22 14:07:29,1.939,2026-04-22 07:27:33,2.039,,2017-09-01T12:37:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
44119005,47.336, -1.652,44119,R,ROUTE NATIONALE 137 - AIRE DE LAMBRECY EST (sens Nantes => Rennes),Treillières,2026-04-23 00:01:00,2.25,,,2026-04-23 00:01:00,0.999,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2022-09-26T13:25:07+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi",Loire-Atlantique,44,Pays de la Loire,52.0
80600005,50.16, 2.342,80600,R,Rue de la Gare,Doullens,2026-04-21 14:39:56,2.15,,,2026-04-17 14:29:15,0.818,2026-04-21 14:39:56,1.92,2026-04-21 14:39:56,2.039,,2022-01-18T11:14:28+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Vente de pétrole lampant,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
63340001,45.459, 3.254,63340,R,ZAC Des Coustilles,Saint-Germain-Lembron,2026-04-23 08:51:26,2.205,,,2026-04-17 08:40:37,0.829,2026-04-18 07:01:14,1.979,2026-04-16 09:09:55,2.099,,2024-02-14T09:59:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
42370005,46.057, 3.928,42370,R,603 rue du caporal Goutandier,Renaison,2026-04-22 20:00:00,2.349,,,,,2026-04-22 20:00:00,2.049,2026-04-22 20:00:00,2.149,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Carburant additivé,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
47320004,44.33, 0.378,47320,R,le Pesquier,Bourran,2026-04-13 10:03:36,2.249,2026-03-03 08:45:53,1.989,,,2026-03-11 15:12:01,1.989,,,2017-10-01T20:28:45+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
35150004,47.972, -1.539,35150,R,2 LE HARDIER,Brie,2026-04-23 07:19:56,2.199,,,2026-04-15 07:57:56,0.859,2026-04-22 07:19:55,1.99,,,2018-01-19T16:19:49+00:00,2022-03-25T18:30:34+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
46230004,44.341103768778, 1.5422035789824,46230,R,99 route de castelnau,Lalbenque,,,2026-04-16 10:02:17,1.99,,,,,,,2022-03-02T14:49:01+00:00,,,,SP95,"Gazole,E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24",Lot,46,Occitanie,76.0
73220002,45.543, 6.303,73220,R,Grande Rue,Val-d'Arc,2026-04-17 14:18:57,2.219,2026-04-20 13:30:37,2.029,2026-03-23 10:08:33,0.849,,,,,2022-11-02T08:55:17+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
1230003,45.933, 5.41,1230,R,RD 1504,Torcieu,2026-04-14 10:24:42,2.24,2026-04-14 10:24:42,1.99,,,,,,,2017-09-02T08:39:09+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84.0
26290003,44.42, 4.712,26290,R,RN 7 - LES PEYRAUDS,Donzère,2026-04-23 07:45:00,2.222,,,,,2026-04-23 07:45:00,2.001,2026-04-23 07:45:00,2.081,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Drôme,26,Auvergne-Rhône-Alpes,84.0
31400005,43.566, 1.459,31400,R,105 Route de Narbonne,Toulouse,2026-04-21 06:31:00,2.291,,,2026-04-21 06:31:00,0.996,2026-04-21 06:31:00,1.951,2026-04-21 06:31:00,2.047,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Haute-Garonne,31,Occitanie,76.0
34740002,43.656, 3.962,34740,R,ROUTE D'ALES,Vendargues,2026-04-23 07:45:00,2.199,,,,,2026-04-23 07:45:00,1.976,2026-04-23 07:45:00,2.025,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Hérault,34,Occitanie,76.0
35490001,48.37939457, -1.49351981337,35490,R,ROUTE DU MONT ST MICHEL,Romazy,2026-04-23 07:48:15,2.196,,,,,2026-04-21 21:13:21,1.99,2026-03-09 19:19:22,1.99,,2023-01-15T16:25:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
38480007,45.578, 5.634,38480,A,Autouroute A43 Sens Chambéry - Lyon,Romagnieu,2026-04-21 12:46:00,2.405,,,,,2026-04-21 12:46:00,2.123,2026-04-21 12:46:00,2.223,,2018-05-26T11:57:06+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
54000009,48.681, 6.179,54000,R,47 Boulevard Jean Jaurès,Nancy,2026-04-23 07:46:00,2.391,,,,,2026-04-23 07:46:00,1.972,2026-04-23 07:46:00,2.084,,2022-11-25T11:57:23+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
78130011,48.9924, 1.91384,78130,R,29 AV. PAUL RAOULT,Les Mureaux,2026-04-23 00:01:00,2.135,,,,,2026-04-23 00:01:00,1.972,2026-04-23 00:01:00,1.99,,2022-11-04T11:23:46+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Yvelines,78,Île-de-France,11.0
93330005,48.85427, 2.52019,93330,R,9 TER BD MARECHAL FOCH,Neuilly-sur-Marne,,,,,,,2026-04-23 00:01:00,1.99,,,2026-04-21T17:15:28+00:00,,,temporaire,E10,"Gazole,SP95,E85,GPLc,SP98",Gazole;E85;GPLc;SP98,,Non,,Seine-Saint-Denis,93,Île-de-France,11.0
42100019,45.424, 4.411,42100,R,12 BD KARL MARX,Saint-Étienne,2026-04-23 10:56:59,2.229,,,,,2026-04-23 10:56:59,2.009,2026-04-23 10:56:59,2.099,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Loire,42,Auvergne-Rhône-Alpes,84.0
10260003,48.181, 4.189,10260,R,RD185 LES GRANDES FOSSES,Vaudes,2026-04-21 11:42:12,2.199,2026-04-21 11:42:12,2.005,,,,,2026-04-21 11:42:13,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24",Aube,10,Grand Est,44.0
28100003,48.748, 1.344,28100,R,Rue des Bas Buissons,Dreux,2026-04-23 10:22:17,2.098,,,,,2026-04-23 10:22:17,1.93,2026-04-23 10:22:17,2.011,,2024-02-24T19:28:43+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
13160005,43.887450323972004, 4.8511137702083,13160,R,Chemin de l'Oratoire,Châteaurenard,2026-04-18 07:56:26,2.269,,,2026-04-18 07:56:26,0.799,2026-04-18 07:56:26,1.999,2026-04-18 07:56:26,2.099,,2017-09-01T12:55:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
7300005,45.055, 4.832,7300,R,Chemin de Saint-Vincent,Tournon-sur-Rhône,2026-04-23 08:45:00,2.233,2026-04-23 08:45:00,2.018,,,2026-04-23 08:45:00,1.962,,,2019-04-23T12:15:19+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
47240001,44.181, 0.673,47240,R,RD 813,Castelculier,2026-04-23 07:56:00,2.099,,,2026-04-23 07:56:00,0.899,2026-04-23 07:56:00,1.949,2026-04-23 07:56:00,2.059,,2022-09-14T06:22:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique non alimentaire,Vente de fioul domestique,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
85530001,47.013, -1.193,85530,R,Rue de la Brûlerie,La Bruffière,2026-04-22 15:19:31,2.089,,,,,2026-04-22 15:19:31,1.932,2026-04-17 14:59:46,2.027,,2018-10-19T12:15:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
67120006,48.538953600000006, 7.5804767,67120,A,Aire de la Bruche,Duttlenheim,2026-04-22 09:23:34,2.2,,,2026-04-10 12:46:54,0.999,2026-04-17 09:24:54,2.04,2026-04-21 09:17:54,2.139,,2024-04-30T09:25:51+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
71250006,46.3772049457, 4.60698495534,71250,R,ROUTE NATIONALE 79,Mazille,,,,,,,,,,,,2022-09-08T10:41:12+00:00,definitive,,,,,,Non,"Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
86800003,46.567, 0.564,86800,R,RN 151 - La Carte,Jardres,2026-04-22 09:13:04,2.045,2026-04-18 07:00:00,1.988,,,2026-04-15 07:00:00,1.986,,,2020-01-09T16:17:27+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
68520011,47.716, 7.138,68520,A,Aire de Porte d' Alsace - A36,Burnhaupt-le-Bas,2026-04-23 08:00:00,2.374,,,2026-04-23 08:00:00,0.999,2026-04-23 08:00:00,2.106,2026-04-23 08:00:00,2.186,,2022-10-14T12:07:38+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Haut-Rhin,68,Grand Est,44.0
84120001,43.695, 5.493,84120,R,Boulevard Jean Guigues (=des Jardins),Pertuis,2026-04-23 08:19:50,2.228,2026-04-17 09:04:29,2.02,2026-04-17 09:04:29,0.731,2026-04-17 09:04:29,1.978,2026-04-17 09:04:29,2.046,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
63370001,45.777, 3.197,63370,A,26 Avenue de l Europe,Lempdes,2026-04-23 10:19:06,2.169,2026-04-23 10:19:06,2.02,2026-04-23 10:19:06,0.84,2026-04-23 10:19:06,1.99,,,2017-09-04T16:31:13+00:00,,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Oui,"Restauration à emporter,Restauration sur place,Toilettes publiques,Bar,Boutique alimentaire,Station de gonflage,Espace bébé,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,DAB (Distributeur automatique de billets),Lavage automatique,Wifi,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
82350001,44.09, 1.447,82350,R,60 RN 20,Albias,2026-04-23 12:16:33,2.179,,,,,2026-04-15 11:31:47,1.999,2026-04-11 14:21:03,2.099,,2020-09-07T14:52:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76.0
59200006,50.722, 3.178,59200,R,185 Rue du Touquet,Tourcoing,2026-04-20 11:53:01,2.189,,,2026-04-17 11:22:48,0.819,2026-04-20 11:53:01,1.968,2026-04-20 11:53:01,2.088,,2022-10-06T09:45:11+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
28600002,48.41, 1.463,28630,R,1 rue des Orvilles,Barjouville,2026-04-22 11:10:11,1.967,2026-04-22 11:10:11,1.943,,,2026-04-21 10:17:43,1.899,2026-04-22 11:10:59,1.969,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
67360002,48.933, 7.748,67360,R,Route de Haguenau,Wœrth,2026-04-20 11:32:19,2.159,,,2026-04-20 11:32:19,0.829,2026-04-20 11:32:20,1.939,2026-04-20 11:32:20,2.039,,2023-05-16T16:19:08+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
83340008,43.373, 6.203,83340,R,ZA du Peyrouas rn7,Flassans-sur-Issole,2026-04-18 08:55:40,2.198,2026-04-09 07:52:50,2.048,2026-04-16 06:58:23,0.798,2026-04-09 07:52:51,1.998,2026-04-09 07:52:51,2.098,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
26500004,44.959697445901, 4.9069256592276,26500,R,PLACE DE L'ALLET,Bourg-lès-Valence,2026-04-22 11:59:59,2.199,,,,,2026-04-22 11:59:59,1.969,2026-04-08 17:15:15,2.15,,2021-01-28T09:12:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
3100010,46.34, 2.582,3100,R,AVENUE JULES GUESDE,Montluçon,2026-04-23 14:13:32,2.129,,,,,2026-04-23 14:13:32,1.979,2026-04-17 08:42:26,2.099,,2017-12-19T10:28:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Allier,03,Auvergne-Rhône-Alpes,84.0
62810002,50.278, 2.533,62810,R,149 Grand Rue,Avesnes-le-Comte,2026-04-14 10:22:54,2.25,,,,,2026-04-08 08:12:09,1.99,2026-04-22 09:48:34,1.99,,2025-11-27T11:07:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
57740003,49.111, 6.679,57740,R,RTE NATIONALE 3,Longeville-lès-Saint-Avold,2026-04-17 00:05:00,2.34,2026-04-17 00:05:00,2.14,,,,,,,2017-09-05T07:33:38+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Carburant additivé,Piste poids lourds,Automate CB 24/24",Moselle,57,Grand Est,44.0
74450001,45.915, 6.419,74450,R,223 Route de la Clusaz,Saint-Jean-de-Sixt,2026-04-21 09:55:17,2.25,,,,,2026-04-21 09:55:17,1.99,2026-04-21 09:55:17,1.99,,2018-01-02T11:30:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
62270002,50.27748, 2.29229,62270,R,"5,RUE JULES FERRY",Frévent,2026-04-03 08:12:24,2.349,2026-04-03 08:12:24,2.039,,,,,2026-04-03 08:12:24,2.119,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
64100016,43.512, -1.44,64100,R,123 avenue henri de navarre,Bayonne,2026-04-22 18:50:45,2.215,2026-04-22 18:50:45,1.99,2026-04-22 18:50:45,0.889,,,,,2020-06-25T17:31:50+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
35580003,48.005, -1.851,35580,R,Rue du Perray,Goven,2026-04-22 14:33:31,2.098,2026-04-22 14:33:31,1.932,,,2026-04-22 14:33:31,1.904,,,2023-10-10T10:37:03+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi",Ille-et-Vilaine,35,Bretagne,53.0
42500013,45.390274844305004, 4.3153039430976,42500,R,Terre Ronde,Le Chambon-Feugerolles,2026-04-16 09:24:20,2.259,2026-04-16 09:24:21,2.041,,,2026-04-16 09:24:21,2.009,,,2017-09-22T14:54:19+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85,GPLc;SP98,Non,,Loire,42,Auvergne-Rhône-Alpes,84.0
34600001,43.60598, 3.14947,34600,R,Route de St Pons,Bédarieux,2026-04-22 09:00:32,2.14,,,2026-04-10 08:33:24,0.748,2026-04-23 08:26:52,1.967,2026-04-23 08:26:53,2.05,,2026-03-06T09:37:56+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
76640004,49.651, 0.591,76640,R,Place Gaston Sanson,Terres-de-Caux,2026-04-15 10:52:04,2.205,2026-04-14 10:18:28,1.999,,,,,2026-04-10 08:52:43,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
76370004,49.909, 1.108,76370,R,EtranMartin Eglise,Martin-Église,2026-04-21 11:12:02,2.021,2026-04-10 08:48:38,1.999,,,2026-04-21 11:12:02,1.901,2026-04-21 11:12:02,2.025,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Bar,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
