id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
44118003,47.09, -1.611,44118,R,78 Grand'Rue,La Chevrolière,2026-05-26 12:41:42,2.099,2026-05-26 12:41:42,2.099,,,,,2026-05-26 12:41:42,2.259,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
84000001,43.93, 4.833,84000,R,162 Avenue Pierre Sémard,Avignon,2026-06-10 07:50:05,1.969,,,2026-06-06 08:36:37,0.798,2026-06-12 08:06:11,1.895,2026-06-10 07:50:05,2.04,,2017-09-05T08:38:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
25300013,46.908957037731994, 6.3387840348482,25300,R,66 RUE DES SALINS,Pontarlier,2026-06-10 09:08:20,2.019,,,,,2026-06-06 20:00:00,1.939,2026-06-06 20:00:00,2.049,,2023-10-11T12:13:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
78420004,48.904, 2.167,78420,R,104 RTE DE CHATOU,Carrières-sur-Seine,2026-06-12 11:03:29,2.009,,,,,2026-06-12 11:03:29,1.999,2026-06-12 11:03:29,2.149,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
77690001,48.336, 2.732,77690,R,22 RUE DU POIRIER DE FROMIE,Montigny-sur-Loing,2026-06-01 14:10:14,2.189,2026-06-01 14:10:14,2.055,2026-06-01 14:10:14,0.879,2026-06-01 14:10:14,2.009,2026-06-01 14:10:15,2.065,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
56890004,47.681471359867, -2.7373650772103,56890,R,4 Rue Marcel Dassault,Saint-Avé,2026-06-10 12:57:06,1.995,,,,,2026-06-10 12:57:06,1.929,2026-06-10 12:58:07,2.039,,2021-10-07T07:50:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
71400016,46.956406830948005, 4.3163477589328,71400,R,2 ROUTE DE BEAUNE,Autun,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,2026-05-22 00:00:00,0.899,,,2026-06-03 00:00:00,2.149,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc,E10,Oui,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
60220002,49.65, 1.722,60220,R,ROUTE D'HAUCOURT,Formerie,2026-06-09 11:11:52,1.979,,,,,2026-06-10 15:45:15,1.969,2026-06-10 15:45:15,2.039,,2017-09-07T08:19:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32.0
49124001,47.48298, -0.51446,49124,R,360 RUE HAUTE DES BANCHAIS,Angers,2026-06-12 09:27:42,1.969,,,,,2026-06-12 09:27:42,1.929,2026-06-12 09:27:42,2.029,,2020-03-16T10:25:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Maine-et-Loire,49,Pays de la Loire,52.0
23200002,45.964, 2.193,23200,R,Z.I du mont rue Ampère,Aubusson,2026-06-12 16:12:08,1.988,,,2026-05-27 07:40:22,0.798,2026-06-11 07:38:08,1.939,2026-06-02 07:17:26,2.046,,2022-10-25T14:07:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Creuse,23,Nouvelle-Aquitaine,75.0
46000006,44.436, 1.552,46000,R,Avenue Edouard Herriot,Aujols,2026-06-12 05:12:51,1.975,,,2026-06-12 05:12:51,0.809,2026-06-12 05:12:51,1.919,2026-06-12 05:12:51,2.059,,2020-10-08T17:30:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76.0
33930001,45.376978748000006, -1.14406334524,33930,R,"1, Avenue de l'Europe",Vendays-Montalivet,,,,,,,,,,,2026-05-17T14:59:21+00:00,2024-06-26T08:28:25+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Gironde,33,Nouvelle-Aquitaine,75.0
46160001,44.48692, 1.84248,46160,R,PLACE DU FOIRAIL,Cajarc,2026-06-02 08:14:13,2.15,,,,,2026-06-02 08:14:13,1.95,2026-06-02 08:14:13,1.95,,2018-04-28T09:19:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé",Lot,46,Occitanie,76.0
41140004,47.283, 1.371,41140,R,12 Rue André Boulle. ZA LES PLANTES,Noyers-sur-Cher,2026-06-11 11:08:46,1.985,,,2026-06-11 10:00:47,0.809,2026-06-11 11:08:46,1.939,2026-06-11 11:08:46,2.039,,2017-09-01T09:02:07+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
87300003,46.129, 1.055,87300,R,1 rue René Coty,Bellac,2026-06-12 09:38:00,1.968,,,,,2026-06-12 09:38:00,1.929,2026-06-12 09:38:00,2.056,,2026-01-12T10:14:45+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
29790002,48.043898054157005, -4.4896091624,29790,R,10 RUE DE LA LIBERTE,Pont-Croix,2026-06-12 09:46:56,1.955,,,,,2026-06-12 09:46:56,1.945,2026-06-12 09:46:56,1.999,,2024-11-29T09:29:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53.0
64190004,43.32, -0.755,64190,R,Place de l'Espagnolette,Navarrenx,2026-04-25 11:42:08,2.245,2026-04-25 11:42:08,2.15,,,,,2026-04-25 11:42:08,2.25,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
78310001,48.745, 1.922,78310,R,RN10,Coignières,2026-06-11 09:37:21,1.995,,,2026-06-11 09:37:21,0.775,2026-06-11 09:37:21,1.959,2026-06-11 09:37:21,2.025,,2026-04-16T09:10:38+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,DAB (Distributeur automatique de billets),Yvelines,78,Île-de-France,11.0
78450001,48.819, 2.004,78450,R,Avenue Nagelmackers.,Villepreux,2026-06-08 11:55:13,1.999,,,2026-03-06 08:58:07,0.899,2026-06-09 10:03:53,1.929,2026-05-28 10:02:49,2.119,,2021-11-26T12:47:01+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
77340007,48.816, 2.623,77340,R,N104 LA FRANCILIENNE - AIRE PRE DE L'AULNES ET DE LA GDE MAR,Émerainville,2026-06-12 00:01:00,1.984,,,2026-06-12 00:01:00,0.846,2026-06-12 00:01:00,1.947,2026-06-12 00:01:00,1.99,,2022-12-15T17:28:01+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé",Seine-et-Marne,77,Île-de-France,11.0
58170001,46.79, 3.966,58170,R,RUE LEDRU ROLLIN,Luzy,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,,,2026-06-03 00:00:00,2.079,2026-06-03 00:00:00,2.199,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27.0
59221001,50.517, 2.894,59221,R,75 bis rue jean jaures,Bauvin,2026-06-10 12:10:43,1.999,2026-06-10 12:10:43,1.976,,,,,2026-06-10 12:10:43,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Non,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques",Nord,59,Hauts-de-France,32.0
14310002,49.081, -0.65,14310,R,59 Rue Georges Clemenceau,Villers-Bocage,2026-06-12 09:04:49,2.056,,,,,2026-06-02 13:16:28,1.99,2026-06-02 13:16:28,1.99,,2024-07-02T10:22:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Calvados,14,Normandie,28.0
78920004,48.971, 1.919,78920,R,CHEMIN DEPARTEMENTAL 43,Ecquevilly,2026-06-12 11:01:25,1.989,,,2026-06-12 11:01:25,0.969,2026-06-12 11:01:25,1.959,2026-06-12 11:01:25,2.109,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
3630003,46.345, 2.619,3630,R,12 RUE AMBROISE CROIZAT,Désertines,2026-06-12 00:01:00,1.989,,,,,2026-06-12 00:01:00,1.95,2026-06-12 00:01:00,1.99,,2026-04-17T10:21:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Allier,03,Auvergne-Rhône-Alpes,84.0
69970001,45.65, 4.927,69970,R,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",Chaponnay,2026-06-12 08:53:03,1.942,2026-06-12 08:53:03,1.939,2026-05-19 09:04:32,0.797,2026-06-12 08:53:03,1.909,2026-06-12 08:53:03,1.989,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
13680010,43.58718349829, 5.1392947716414,13680,R,"1 AV DE LA 1ERE ARMEE FRANCAISE, CARREFOUR CONTACT",Lançon-Provence,2026-05-28 10:09:42,1.999,,,2026-06-08 09:13:11,0.839,2026-06-12 09:01:32,1.949,2026-06-08 09:13:11,2.069,,2024-04-09T09:00:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
20167010,41.95, 8.769,20167,R,N194 Route de Mezzavia,Ajaccio,2026-06-12 18:42:49,2.068,2026-06-12 18:42:49,1.938,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
13740003,43.367, 5.246,13740,R,RN598 LA CARRAIRADE,Le Rove,2026-06-12 16:21:52,2.009,,,,,2026-06-12 16:21:52,1.914,2026-06-12 16:21:53,2.041,,2024-07-26T16:25:07+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Wifi",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
38270003,45.373, 5.027,38270,R,4 chemin de l etang girard RD 538,Revel-Tourdan,2026-06-05 08:45:29,1.99,,,2026-06-05 08:45:30,0.84,2026-06-09 08:49:22,1.939,2026-06-09 08:49:22,2.049,,2017-11-21T10:07:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
48200001,44.797, 3.278,48200,R,AVENUE PIGNIDE,Saint-Chély-d'Apcher,2026-06-12 07:48:06,2.062,2026-06-12 07:48:07,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76.0
77171003,48.535, 3.361,77171,R,"38, RUE DE PARIS",Sourdun,2026-06-12 00:01:00,1.949,,,2026-06-12 00:01:00,0.819,2026-06-12 00:01:00,1.927,2026-06-12 00:01:00,1.99,,2022-09-12T07:53:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Douches,Boutique alimentaire,Restauration à emporter,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11.0
29100004,48.082, -4.317,29100,R,zone du DREVERS,Douarnenez,2026-06-11 09:00:52,1.966,2026-06-11 09:00:52,1.959,,,2026-06-11 09:00:52,1.899,2026-06-11 09:00:52,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Aire de camping-cars,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
62910001,50.821, 2.196,62910,R,RUE BLEUE MAISON,Éperlecques,2026-06-10 16:10:06,2.02,,,,,2026-06-10 16:10:06,1.918,2026-06-10 16:10:06,2.064,,2022-10-28T15:30:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
9600002,42.97313, 1.86715,9600,R,17 Avenue du 8 Mai 1945,Laroque-d'Olmes,2026-06-12 18:57:56,2.053,2026-06-12 18:58:22,2.085,2026-06-03 17:56:14,0.885,,,2026-06-12 18:58:47,2.151,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Non,,Ariège,09,Occitanie,76.0
57950002,49.08729, 6.15686,57950,R,rue de Nomény,Montigny-lès-Metz,2026-06-09 08:22:07,2.005,,,,,2026-06-09 08:22:07,1.935,2026-06-11 08:27:03,2.069,,2022-12-24T13:01:58+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
20230003,42.4, 9.53,20230,R,STATION LUISI,Poggio-Mezzana,2026-06-02 20:00:00,2.09,2026-06-01 09:53:14,1.99,,,,,,,2018-01-05T11:28:38+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94.0
7000003,44.729, 4.569,7000,R,635 ROUTE D'AUBENAS,Veyras,2026-06-09 10:53:02,2.049,,,,,2026-06-09 10:53:02,1.999,2026-06-09 10:53:02,2.079,,2024-06-27T06:45:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
95370003,48.992, 2.182,95370,R,211 Boulevard de Pontoise,Montigny-lès-Cormeilles,2026-06-12 11:07:25,2.099,,,,,2026-06-12 11:07:25,2.069,2026-06-12 11:07:25,2.219,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
73120001,45.41515, 6.63731,73120,R,Le Carray,Courchevel,2026-06-04 15:04:14,2.16,2026-06-04 15:04:14,1.97,,,,,2026-06-04 15:04:15,1.97,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Savoie,73,Auvergne-Rhône-Alpes,84.0
59310001,50.471, 3.248,59310,R,RUE CLAUDE JEAN,Orchies,2026-06-08 19:00:48,1.967,,,2026-06-04 08:41:22,0.759,2026-06-11 07:59:20,1.915,,,2022-10-04T17:35:43+00:00,2023-01-24T08:41:50+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
22300003,48.75, -3.458,22300,R,Route de Perros,Lannion,2026-06-12 08:59:05,1.929,2026-06-06 09:06:46,1.969,2026-05-22 12:00:00,0.795,2026-06-10 09:07:54,1.899,2026-06-12 08:59:05,1.989,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53.0
5400004,44.5373983, 5.834620999999999,5400,R,ROUTE DE GAP,Veynes,2026-06-02 12:41:44,2.029,2026-06-02 12:41:44,2.039,,,,,,,2017-11-10T19:19:25+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
71760001,46.711, 3.972,71760,R,22 route de Luzy,Issy-l'Évêque,2026-06-08 13:30:53,2.08,,,2026-04-28 08:40:22,0.91,,,2026-06-12 10:48:36,2.12,,2019-10-01T13:24:08+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",,SP95;GPLc;E10,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
95400008,49.00053, 2.39389,95400,R,AVENUE DES ERABLES,Villiers-le-Bel,2026-06-12 00:01:00,1.98,,,,,2026-06-12 00:01:00,1.95,2026-06-12 00:01:00,1.99,,2020-03-05T23:29:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Val-d'Oise,95,Île-de-France,11.0
6430001,44.087683067888, 7.5937221262687,6430,R,Quartier celestrera,Tende,2026-06-04 16:47:52,2.12,2026-06-04 16:47:52,2.11,,,,,,,2022-10-10T15:03:28+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;SP98,Non,"Toilettes publiques,Bar,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
30600004,43.689586008599996, 4.2732579259363,30600,R,206 avenue de la condamine,Vauvert,2026-06-02 09:23:09,1.999,2026-06-12 11:43:21,2.019,2026-05-22 11:16:14,0.869,2026-06-02 09:23:09,1.999,2026-06-12 11:43:21,2.069,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gard,30,Occitanie,76.0
50300001,48.652858767159, -1.350030743481,50300,R,PARC D'ACTIVITE DE LA BAIE,Avranches,2026-06-12 00:42:00,2.001,,,2026-06-12 00:42:00,0.736,2026-06-12 00:42:00,1.945,2026-06-12 00:42:00,2.096,,2021-10-25T15:26:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
8240001,49.42885798381901, 4.9518145930264,8240,R,15 RUE DE LA GARE,Bar-lès-Buzancy,2026-06-12 10:34:54,2.13,2026-06-12 10:34:54,1.99,,,,,,,2026-05-27T13:30:23+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Lavage manuel,Automate CB 24/24",Ardennes,08,Grand Est,44.0
58700002,47.175707127422996, 3.3141800673959003,58700,R,LE BRIOU,Prémery,2026-06-09 09:27:00,2.025,,,,,2026-06-09 09:27:00,1.917,2026-06-09 09:27:00,2.039,,2025-01-24T17:19:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nièvre,58,Bourgogne-Franche-Comté,27.0
64600009,43.484, -1.501,64600,R,77 Avenue de bayonne,Bayonne,2026-06-11 08:54:07,1.912,,,,,2026-06-11 08:54:07,1.869,2026-06-11 08:54:07,1.969,,2019-09-04T10:26:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
2130006,49.12695433209, 3.5374234517177996,2130,A,Autoroute de l'Est,Fresnes-en-Tardenois,2026-06-03 06:00:00,2.229,,,,,2026-06-03 06:00:00,2.179,2026-06-03 06:00:00,2.279,,2022-10-27T16:07:56+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Aisne,02,Hauts-de-France,32.0
44420002,47.353, -2.512,44420,R,2 rue des Pins,La Turballe,2026-06-09 08:30:00,1.969,,,,,2026-06-06 08:30:00,1.949,2026-06-01 08:45:00,2.004,,2018-06-19T09:26:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
