id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
19400005,45.091, 1.941,19400,R,"25, avenue des XAINTRIES",Argentat-sur-Dordogne,2026-04-14 08:11:29,2.25,,,2026-04-14 08:11:29,0.89,2026-04-14 08:11:29,1.99,2026-04-14 08:11:30,1.99,,2019-09-06T10:26:27+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Automate CB 24/24",Corrèze,19,Nouvelle-Aquitaine,75.0
7120005,44.472, 4.356,7120,R,CHAMP DU SOULIER,Pradons,2026-04-10 11:50:25,2.25,,,,,2026-04-10 11:50:25,1.99,2026-04-10 11:50:25,1.99,,2021-07-02T18:47:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Ardèche,07,Auvergne-Rhône-Alpes,84.0
11000007,43.225, 2.329,11000,R,Route de Toulouse,Carcassonne,2026-04-14 14:50:00,2.375,2026-04-14 14:50:00,2.169,,,2026-04-14 14:50:00,2.019,2026-04-14 14:50:00,2.072,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aude,11,Occitanie,76.0
84850002,44.160795619623, 4.8743299834672005,84850,R,RD43 CHEMIN DE PIOLENC,Camaret-sur-Aigues,2026-04-10 10:00:21,2.34,,,2026-03-05 09:11:36,0.759,2026-04-10 10:00:21,2.022,2026-04-10 10:00:22,2.148,,2024-06-05T08:47:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
49400007,47.252, -0.082,49400,R,BOULEVARD DE LA MARNE,Saumur,,,,,,,,,,,,2018-12-10T17:54:46+00:00,definitive,,,,,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
3310002,46.283, 2.669,3310,R,Route de Clermont,Néris-les-Bains,2026-04-08 16:16:48,2.459,,,,,2026-04-08 16:16:48,1.999,2026-04-08 16:16:48,2.119,,2024-11-05T10:58:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Non,"Station de gonflage,Lavage automatique,Lavage manuel",Allier,03,Auvergne-Rhône-Alpes,84.0
77760001,48.324, 2.577,77760,R,Rue de l'Avenir,La Chapelle-la-Reine,2026-04-10 00:00:00,2.449,2026-04-08 00:00:00,2.219,,,,,2026-04-08 00:00:00,2.249,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Seine-et-Marne,77,Île-de-France,11.0
69400015,46.005, 4.708,69400,R,100 rue du tacot beaujolais,Gleizé,2026-04-10 08:31:12,2.369,,,2026-04-03 08:08:35,0.758,2026-04-09 08:55:34,2.029,2026-04-14 07:11:14,2.149,,2022-07-12T14:25:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
19000006,45.2721892408, 1.77587665476,19000,R,2 QUAI CONTINSOUZA,Tulle,2026-04-13 09:48:58,2.306,,,2026-03-04 08:36:25,0.758,2026-04-13 09:48:58,1.957,,,2019-06-28T12:11:36+00:00,2019-06-28T12:11:35+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75.0
56220003,47.678, -2.295,56220,R,PA de la Chaussée,Malansac,2026-04-14 08:39:14,2.358,,,2026-04-14 08:39:14,0.764,2026-04-14 08:39:14,1.949,2026-04-14 08:39:14,2.043,,2019-07-04T08:45:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
58470003,46.886, 3.153,58470,R,Rue de Paris,Magny-Cours,2026-04-02 10:00:06,2.395,2026-04-02 10:00:06,2.185,,,,,2026-04-02 10:00:06,2.245,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane)",Nièvre,58,Bourgogne-Franche-Comté,27.0
85200004,46.459, -0.788,85200,R,26 bd du Bas Poitou,Fontenay-le-Comte,2026-04-08 14:29:22,2.25,2026-04-08 14:29:22,1.99,,,,,,,2026-04-07T16:07:37+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E10,Non,,Vendée,85,Pays de la Loire,52.0
44150001,47.397, -1.19,44150,R,L'Aubinière,Ancenis-Saint-Géréon,2026-04-14 12:07:15,2.39,2026-04-07 13:48:21,2.23,,,,,2026-04-07 13:48:21,2.26,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Carburant additivé,Piste poids lourds,GNV,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
38400006,45.185567253516, 5.75784886983,38400,R,76 Av. Gabriel Péri,Saint-Martin-d'Hères,2026-04-14 08:09:42,2.244,,,2026-03-06 08:31:14,0.758,2026-04-14 08:09:42,1.974,2026-04-14 08:09:42,2.084,,2024-06-08T07:57:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
27600001,49.156, 1.345,27600,R,"26, Avenue Jean Jaurès",Gaillon,2026-04-09 09:30:57,2.375,,,2026-04-09 09:30:57,0.699,2026-04-13 08:41:35,1.959,2026-04-13 08:56:38,2.089,,2017-09-06T12:27:13+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
91380007,48.699, 2.321,91380,R,118 Rue de la Passerelle,Chilly-Mazarin,2026-04-11 15:20:34,2.449,2026-04-07 13:14:45,2.048,,,,,2026-04-07 13:14:45,2.119,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,,Oui,"Boutique alimentaire,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
90000009,47.636, 6.873,90000,R,57 Avenue d'Altkirch,Belfort,2026-04-03 11:20:13,2.349,2026-04-03 11:20:14,2.169,2026-04-03 11:20:14,0.959,,,2026-04-03 11:20:14,2.199,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Services réparation / entretien,Automate CB 24/24",Territoire de Belfort,90,Bourgogne-Franche-Comté,27.0
29800004,48.472, -4.323,29800,R,Z.A. de Croas-ar-Nézic,Saint-Thonan,2026-04-13 10:23:22,2.259,2026-04-13 10:23:23,1.989,,,2026-04-13 10:23:23,1.939,,,2023-03-24T09:40:20+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,SP98,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
40230005,43.714, -1.233,40230,R,ZAE Atlantisud 90 rue du pays d'orthe,Saint-Geours-de-Maremne,2026-04-13 23:59:00,2.299,,,2026-04-02 08:26:30,0.965,2026-04-10 23:59:00,1.999,2026-04-02 03:21:24,2.129,,2024-08-23T13:05:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Laverie,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
64600007,43.492, -1.533,64600,R,1 BIS RUE DU PALOUMET,Anglet,2026-04-14 14:08:07,2.25,,,2026-04-14 14:08:07,0.859,2026-04-14 14:08:07,1.946,2026-04-14 14:08:07,1.99,,2022-09-22T11:47:11+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
31700005,43.647, 1.368,31700,R,2 Allée Émile Zola,Blagnac,2026-04-14 08:00:00,2.247,,,2026-04-14 08:00:00,0.939,2026-04-14 08:00:00,1.989,2026-04-14 08:00:00,2.069,,2017-09-27T16:44:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
54200013,48.680725152168, 5.88934449977,54200,R,250 AVENUE DU COLONEL PECHOT,Toul,2026-04-14 10:27:20,2.079,,,2026-03-07 10:43:05,0.757,2026-04-14 10:27:20,1.973,2026-04-14 10:27:21,2.058,,2023-08-21T12:14:52+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
78241001,48.91, 2.033,78240,R,RN 13,Chambourcy,2026-04-13 22:40:00,2.28,2026-04-13 22:40:00,2.01,,,2026-04-13 22:40:00,1.975,2026-04-13 22:40:00,2.089,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",GPLc,E85,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
57100008,49.337, 6.156,57100,R,1 ROUTE DE METZ,Thionville,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.842,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2022-10-07T12:32:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique",Moselle,57,Grand Est,44.0
92100014,48.83585, 2.23898,92100,R,29-31 AVENUE MORIZET,Boulogne-Billancourt,,,,,,,2026-04-14 00:01:00,1.99,,,2026-04-12T18:41:50+00:00,2026-04-08T14:47:09+00:00,definitive,temporaire,E10,"Gazole,SP95,E85,GPLc,SP98",Gazole;SP98,SP95;E85;GPLc,Non,,Hauts-de-Seine,92,Île-de-France,11.0
44420002,47.353, -2.512,44420,R,2 rue des Pins,La Turballe,2026-04-11 08:30:00,2.33,,,,,2026-04-11 08:30:00,1.966,2026-04-11 08:30:00,2.049,,2018-06-19T09:26:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
76260004,50.043, 1.42,76260,R,"15, place du Général De Gaulle",Eu,2026-04-14 17:31:00,2.379,,,,,2026-04-14 17:30:00,2.039,2026-04-14 17:30:00,2.121,,2019-10-10T11:40:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé",Seine-Maritime,76,Normandie,28.0
57120005,49.25, 6.096,57120,R,RUE DU MUGUET,Rombas,2026-04-14 10:16:23,2.239,2026-04-10 11:25:49,1.989,,,,,2026-04-10 11:25:49,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
33112001,45.152, -0.81,33112,R,17  Rue Pierre Ralle,Saint-Laurent-Médoc,2026-04-13 11:08:26,2.245,,,2026-04-11 08:06:00,0.795,2026-04-11 08:06:00,1.945,2026-04-13 11:08:27,2.041,,2025-09-24T16:56:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
19340003,45.624, 2.481,19340,A,Viaduc du Chavanon,Messeix,2026-04-10 06:00:00,2.459,,,,,2026-04-09 06:00:00,2.199,2026-04-08 06:00:00,2.299,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage manuel,Espace bébé",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
13150003,43.795, 4.693,13150,R,Route de Saint-Rémy,Tarascon,2026-04-13 08:01:15,2.285,2026-04-13 08:01:15,2.057,,,2026-04-13 08:01:15,1.989,,,2019-04-12T09:06:54+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,GPLc;SP98,Oui,"Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
13016007,43.3564, 5.32755,13016,R,654 CHEMIN DU LITTORAL,Marseille,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2022-06-07T14:58:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
67320001,48.86425, 7.18661,67320,R,Rue de Weyer,Drulingen,2026-04-13 08:59:08,2.339,,,,,2026-04-07 09:28:38,1.999,2026-04-07 09:28:38,2.069,,2018-12-10T06:10:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Bas-Rhin,67,Grand Est,44.0
91630001,48.56445, 2.29216,91630,R,Rue de la gare,Marolles-en-Hurepoix,2026-04-08 10:24:09,2.41,2026-04-03 10:11:26,2.021,2026-04-03 10:11:26,0.811,2026-04-03 10:11:26,1.979,2026-04-03 10:11:26,2.109,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
88130002,48.371, 6.292,88130,R,RN 57,Charmes,2026-04-13 08:45:00,2.249,,,,,2026-04-13 08:45:00,1.969,2026-04-13 08:45:00,1.999,,2019-02-14T18:55:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Vosges,88,Grand Est,44.0
91130007,48.657, 2.407,91130,R,RN7 RUE ALBERT REMY,Ris-Orangis,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.846,2026-04-14 00:01:00,1.973,2026-04-14 00:01:00,1.99,,2018-01-22T14:26:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
41300008,47.314, 2.042,41300,A,"Autoroute A71, Sens Paris-Vierzon",Theillay,2026-04-14 06:00:00,2.489,,,2026-03-24 09:20:25,0.979,2026-04-08 06:00:00,2.149,2026-04-08 06:00:00,2.249,,2019-03-25T15:50:31+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Douches,Boutique alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
28500010,48.730673127189, 1.3374733095697,28500,R,60 Route de Crécy,Vernouillet,2026-04-10 22:20:01,2.2,2026-04-10 22:20:02,1.97,,,,,2026-04-10 22:20:02,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Eure-et-Loir,28,Centre-Val de Loire,24.0
81290001,43.539, 2.262,81290,R,9 Boulevard Gambetta,Labruguière,2026-04-09 07:17:57,2.49,2026-04-03 07:05:35,2.19,,,,,2026-04-03 07:05:35,2.27,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76.0
67000002,48.611993985705006, 7.7822163708573,67000,R,Route de la Wantzenau,Strasbourg,2026-04-14 13:05:36,2.279,,,,,2026-04-14 13:05:36,1.969,2026-04-14 13:05:36,2.011,,2026-02-17T13:24:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane)",Bas-Rhin,67,Grand Est,44.0
47480002,44.23, 0.677,47480,R,LIEUDIT LE BOURG C.C.,Pont-du-Casse,2026-04-08 16:55:44,2.299,2026-04-01 17:51:03,2.059,,,2026-04-01 17:51:03,1.989,2026-04-01 17:51:03,2.099,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Relais colis,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
9190005,43.002737851713995, 1.1307747936616,9190,R,Route de Toulouse (direction Saint Girons),Saint-Lizier,2026-04-13 23:50:00,2.319,,,2026-04-13 23:50:00,0.975,2026-04-13 23:50:00,2.019,2026-04-13 23:50:00,2.149,,2023-12-07T14:00:33+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Automate CB 24/24",Ariège,09,Occitanie,76.0
1150002,45.839, 5.278,1150,R,Avenue Charles de Gaulle,Saint-Vulbas,2026-04-09 16:29:21,2.25,,,2026-04-14 19:27:52,0.869,2026-04-09 16:29:21,1.99,,,,2024-03-11T10:44:36+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc,Oui,"Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
47600003,44.135, 0.338,47600,R,ZI LABARRE,Nérac,2026-04-13 11:59:38,2.239,,,,,2026-04-13 11:59:38,1.91,2026-04-13 11:59:38,2.038,,2023-09-20T19:03:05+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
62230004,50.711, 1.601,62230,R,BOULEVARD MONTESQUIEU,Outreau,2026-04-14 00:01:00,2.246,,,2026-04-14 00:01:00,0.812,2026-04-14 00:01:00,1.935,2026-04-14 00:01:00,1.99,,2025-10-23T09:24:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Pas-de-Calais,62,Hauts-de-France,32.0
69850001,45.65965, 4.56564,69850,R,RTE DE LYON,Saint-Martin-en-Haut,2026-04-09 17:25:28,2.25,,,2026-04-09 07:49:55,0.899,2026-04-09 17:25:28,1.99,,,2026-01-12T08:05:05+00:00,2020-11-27T18:35:54+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
22200005,48.558, -3.141,22200,R,22 Boulevard de la Marne,Guingamp,2026-04-13 09:46:52,2.22,,,,,2026-04-09 14:45:57,1.951,2026-04-09 14:45:57,1.99,,2019-12-23T20:19:15+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Restauration à emporter,Carburant additivé,Toilettes publiques,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Location de véhicule,Piste poids lourds,Vente d'additifs carburants,Wifi,Automate CB 24/24",Côtes-d'Armor,22,Bretagne,53.0
67730001,48.28, 7.389,67730,R,43 RTE DE STE MARIE AUX MINES,Châtenois,2026-04-14 07:55:47,2.25,,,,,2026-04-14 07:55:47,1.99,2026-04-14 07:55:47,1.99,,2018-09-12T11:52:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
54200008,48.68, 5.872,54200,R,153 Avenue du 15ème Génie,Écrouves,2026-04-14 09:02:14,2.319,,,2026-04-03 08:14:05,0.758,2026-04-11 09:30:09,1.979,2026-04-11 09:30:09,2.079,,2018-11-24T08:28:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Meurthe-et-Moselle,54,Grand Est,44.0
78280004,48.785, 2.06,78280,R,VOIE E8 LES SAULES - Avenue du 8 Mai 1945,Guyancourt,,,,,,,,,,,2026-04-14T06:55:11+00:00,2020-10-19T16:36:34+00:00,definitive,,,,SP98,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
38490006,45.618, 5.611,38490,R,3390 Route de Belley,Aoste,,,,,,,2026-04-07 21:40:00,1.99,,,,2022-09-07T13:13:35+00:00,definitive,,E10,"Gazole,SP95,E85,GPLc,SP98",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Isère,38,Auvergne-Rhône-Alpes,84.0
78000019,48.818, 2.15,78000,R,15 AV DU GENERAL PERSHING,Versailles,2026-04-13 20:50:00,2.25,,,2026-04-13 20:50:00,0.889,,,,,,2023-02-16T17:55:19+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Yvelines,78,Île-de-France,11.0
26270004,44.759, 4.835,26270,R,Parc des Crozes,Loriol-sur-Drôme,2026-04-14 08:27:35,2.239,2026-04-07 07:33:33,2.064,2026-04-07 07:33:33,0.758,2026-04-08 11:28:16,1.989,2026-04-07 07:33:33,2.119,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Laverie,Relais colis,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
84000021,43.935, 4.848,84000,R,AVENUE DE L AMANDIER,Avignon,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.966,2026-04-14 00:01:00,1.99,,2023-04-08T14:15:09+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
