id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
39120002,46.958, 5.409,39120,R,Route de Longwy,Chaussin,2026-06-17 06:52:09,1.919,,,,,2026-06-17 06:52:09,1.879,2026-06-17 06:52:09,1.999,,2024-01-09T11:03:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
10360001,48.0606395, 4.5380332,10360,R,14 rue du bocage,Essoyes,2026-06-03 07:26:41,2.079,2026-06-03 07:26:41,2.099,,,,,2026-06-03 07:26:41,2.149,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Aire de camping-cars,Bornes électriques,Automate CB 24/24",Aube,10,Grand Est,44
13180001,43.392295526141005, 5.2569421627957,13180,A,AIRE DE REBUTY A55,Le Rove,2026-06-18 06:00:00,2.229,,,2026-06-18 06:00:00,0.999,2026-06-18 06:00:00,2.169,2026-06-18 06:00:00,2.269,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Bar,Station de gonflage,Carburant additivé,Espace bébé",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
76320002,49.29, 1.04,76320,R,Route de Pont-de-l'Arche,Saint-Pierre-lès-Elbeuf,2026-06-18 14:43:00,1.829,,,2026-06-18 14:43:00,0.809,2026-06-18 14:43:00,1.836,2026-06-18 14:43:00,1.949,,2017-08-29T19:23:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
11160003,43.284583541238, 2.5747807541329997,11160,R,Avenue Ernest Ferroul,Peyriac-Minervois,2026-06-18 11:44:53,1.829,2026-06-18 11:44:54,1.879,,,,,2026-06-18 11:44:54,1.959,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Automate CB 24/24",Aude,11,Occitanie,76
57340004,48.934, 6.652,57340,R,rue lavoisier,Morhange,2026-06-18 07:23:46,1.863,,,2026-06-18 07:23:46,0.842,2026-06-18 07:23:46,1.855,2026-06-18 07:23:46,1.965,,2026-04-14T09:00:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Moselle,57,Grand Est,44
50380003,48.814, -1.544,50380,R,189 rue de Jersey,Saint-Pair-sur-Mer,2026-06-18 10:04:31,1.851,,,,,2026-06-17 10:24:43,1.889,2026-06-17 10:24:43,1.999,,2024-07-16T17:00:11+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Manche,50,Normandie,28
94430007,48.799, 2.543,94430,R,79 RUE DES FUSILLES DE CHATEAUBR,Chennevières-sur-Marne,2026-06-18 00:01:00,1.873,,,2026-06-18 00:01:00,0.889,,,2026-06-18 00:01:00,1.99,,2023-03-16T10:35:02+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Val-de-Marne,94,Île-de-France,11
81380001,43.955, 2.156,81380,R,Route de Carmaux,Lescure-d'Albigeois,2026-06-18 09:23:00,1.895,,,2026-06-18 09:23:00,0.809,2026-06-18 09:23:00,1.899,2026-06-18 09:23:00,1.982,,2023-04-05T08:54:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
54150001,49.254, 5.937,54150,R,Avenue Albert de Briey,Val de Briey,2026-06-10 07:14:53,2.2,2026-03-04 06:30:00,1.99,,,,,,,2023-09-01T09:25:03+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants",Meurthe-et-Moselle,54,Grand Est,44
1100008,46.267, 5.655,1100,R,32 COURS DE VERDUN,Oyonnax,2026-06-18 09:59:13,1.893,,,2026-06-18 09:59:14,0.809,2026-06-18 09:59:14,1.869,2026-06-18 09:59:14,1.989,,2023-10-14T10:43:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Piste poids lourds,Bornes électriques",Ain,01,Auvergne-Rhône-Alpes,84
59153001,50.989113674821, 2.1123038830092,59153,R,Le cochon noir,Grand-Fort-Philippe,2026-06-18 11:05:58,1.92,,,2026-06-18 11:05:59,0.81,2026-06-18 11:05:59,1.91,2026-06-18 11:05:59,2.01,,2018-05-25T17:01:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
70200004,47.683, 6.518,70200,R,ZI Aux Cloyes,Lure,2026-06-17 10:18:22,1.89,2026-06-18 08:20:47,1.96,,,2026-06-18 08:20:47,1.92,,,2022-11-02T14:56:01+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27
29250002,48.679, -3.999,29250,R,rue de brest,Saint-Pol-de-Léon,2026-06-18 12:00:00,1.886,2026-06-16 14:00:00,1.919,,,2026-06-16 14:00:00,1.952,2026-06-18 08:55:04,1.957,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Boutique non alimentaire,Restauration à emporter,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
59265001,50.266250327214, 3.1595537708461,59265,R,Route Nationale 43,Aubigny-au-Bac,2026-06-12 09:40:36,1.949,,,,,2026-06-12 09:40:36,1.918,2026-06-12 09:40:36,2.1,,2023-03-29T16:45:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
57730001,49.077, 6.693,57730,R,RD 910 A,Valmont,2026-06-12 10:33:14,1.989,2026-06-12 10:33:14,1.969,,,2026-06-12 10:33:14,1.969,2026-06-12 10:33:14,2.069,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
56450004,47.576, -2.628,56450,R,Le Lobréont,Surzur,2026-06-12 05:25:22,1.989,2026-06-12 05:25:22,1.965,,,2026-06-12 05:25:22,1.919,,,2020-02-07T05:09:57+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
56300009,48.081, -2.967,56300,R,route de mur de bretagne,Pontivy,2026-06-15 09:59:17,1.949,2026-06-12 09:52:18,1.999,,,2026-06-12 09:52:18,1.949,,,2023-10-03T09:05:27+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Piste poids lourds,Automate CB 24/24",Morbihan,56,Bretagne,53
57410001,49.047, 7.284,57410,R,Route de Strasbourg,Rohrbach-lès-Bitche,2026-06-17 10:20:13,1.949,2026-06-17 10:20:13,2.039,2026-06-05 13:55:42,0.809,2026-06-17 10:20:13,1.939,2026-06-17 10:20:14,1.999,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
69260007,45.922, 4.58,69620,R,"244, Chemin Rivière de la Cour",Val d'Oingt,2026-06-10 06:44:42,1.979,2026-06-10 06:44:42,1.959,,,2026-06-10 06:44:42,1.909,,,2017-10-31T13:29:44+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
78318001,48.764, 1.914,78310,R,Avenue Gutenberg,Maurepas,2026-06-18 08:53:15,1.889,,,2026-06-18 08:53:15,0.769,2026-06-18 08:53:15,1.869,2026-06-18 08:53:15,1.955,,2017-10-03T12:27:18+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11
78700011,48.995, 2.081,78700,R,ROUTE NATIONALE 184,Conflans-Sainte-Honorine,2026-06-18 11:04:43,1.899,,,2026-06-18 11:04:43,0.879,2026-06-18 11:04:43,1.959,2026-06-18 11:04:43,2.129,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
65200005,43.08, 0.14,65200,R,83 Avenue de la Mongie,Pouzac,2026-06-18 09:43:03,1.889,,,,,2026-06-18 09:43:03,1.879,2026-06-18 09:43:03,2.059,,2022-03-15T16:52:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76
63490002,45.550330010776, 3.3669437459243,63490,R,2 route d'Issoire,Sauxillanges,2026-06-18 06:35:44,1.985,2026-06-18 06:35:44,1.999,,,,,2026-06-18 06:35:44,2.041,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
79300007,46.850493827208, -0.47524006396826995,79300,R,1 RUE JEAN GIONO,Bressuire,2026-06-18 00:01:00,1.825,,,2026-06-18 00:01:00,0.821,2026-06-18 00:01:00,1.832,2026-06-18 00:01:00,1.937,,2026-05-14T09:16:08+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,,Deux-Sèvres,79,Nouvelle-Aquitaine,75
17430007,45.95, -0.926,17430,R,109 AVENUE D'AUNIS,Tonnay-Charente,2026-06-18 00:01:00,1.819,,,2026-06-18 00:01:00,0.811,2026-06-18 00:01:00,1.825,2026-06-18 00:01:00,1.936,,2022-06-21T10:10:48+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Charente-Maritime,17,Nouvelle-Aquitaine,75
66740003,42.548, 2.941,66740,R,ROUTE D ARGELES,Laroque-des-Albères,2026-06-16 08:40:00,1.919,2026-06-12 09:36:23,1.959,,,2026-06-12 09:36:23,1.899,2026-06-12 09:36:23,2.039,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,DAB (Distributeur automatique de billets),Pyrénées-Orientales,66,Occitanie,76
80300004,49.922, 2.304,80080,R,CARREFOUR AMIENS Route de Doullens,Amiens,2026-06-18 10:40:36,1.925,,,2026-06-18 10:40:36,0.862,2026-06-18 15:43:44,1.895,2026-06-18 15:43:44,2.066,,2021-11-12T12:06:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Somme,80,Hauts-de-France,32
19290002,45.662, 2.202,19290,R,rue de la Pierre Grosse,Sornac,2026-06-12 12:00:00,2.003,2026-06-12 12:00:00,2.001,,,,,,,2023-04-26T10:45:20+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Aire de camping-cars,Piste poids lourds,Services réparation / entretien,Automate CB 24/24,DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75
44880001,47.26, -1.655,44880,R,20 Rue de Nantes,Sautron,2026-06-18 08:42:02,1.875,2026-06-18 08:42:02,1.939,2026-06-16 08:51:02,0.825,,,,,2020-03-06T08:46:49+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
92160003,48.753, 2.308,92160,R,18 Rue Jean Moulin,Antony,2026-06-18 11:21:00,1.948,,,,,2026-06-18 11:21:00,1.901,2026-06-18 11:21:00,2.0,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Hauts-de-Seine,92,Île-de-France,11
80100012,50.128, 1.833,80100,R,1 Rue Philippe Duclercq,Abbeville,2026-06-18 08:48:19,1.869,,,2026-06-18 08:48:19,0.874,2026-06-18 08:48:19,1.924,,,2024-01-25T11:38:56+00:00,2025-06-28T07:49:12+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Piste poids lourds,Bornes électriques,Automate CB 24/24",Somme,80,Hauts-de-France,32
72300010,47.731906524016, -0.23805428567193002,72300,R,2 AVENUE DU POIRIER ROUGE,La Chapelle-d'Aligné,2026-06-11 11:54:55,2.049,2026-06-11 11:54:55,1.982,,,,,,,2024-05-13T07:31:17+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Sarthe,72,Pays de la Loire,52
80200007,49.939, 2.926,80200,R,AVENUE DE L EUROPE,Péronne,2026-06-18 08:23:24,1.899,,,2026-06-17 08:24:54,0.809,2026-06-18 08:23:24,1.899,2026-06-16 08:36:29,2.019,,2022-12-27T08:09:21+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
52100016,48.648, 4.867,52100,R,ROUTE NATIONALE 4 - LIEU DIT 'LA BOBOTTE',Hallignicourt,2026-06-18 00:01:00,1.941,,,,,2026-06-18 00:01:00,1.941,2026-06-18 00:01:00,1.99,,2026-04-17T15:28:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Marne,52,Grand Est,44
35470001,47.856816505576, -1.6904886280098,35470,R,ZA CHATEAU GAILLARD,Bain-de-Bretagne,2026-06-17 23:55:00,1.818,,,2026-06-09 08:31:07,0.778,2026-06-17 23:55:00,1.868,2026-06-12 10:09:53,1.988,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
87310001,45.769263932879994, 0.9641147166716499,87310,R,Rue de la Borie,Saint-Laurent-sur-Gorre,2026-06-16 14:01:30,1.949,2026-06-16 14:01:30,1.989,,,2026-06-16 14:01:30,1.899,,,2019-03-25T09:36:32+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
37800006,47.16719, 0.6305,37800,A,AUTOROUTE A10 - AIRE DE SAINTE MAURE DE TOURAINE,Saint-Épain,2026-06-18 00:01:00,2.04,,,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,2024-08-06T09:44:23+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Indre-et-Loire,37,Centre-Val de Loire,24
17138007,46.177, -1.103,17138,R,RN. 11 / SENS NIORT - LA ROCHELL,Puilboreau,2026-06-18 00:01:00,1.807,,,,,2026-06-18 00:01:00,1.809,2026-06-18 00:01:00,1.923,,2019-12-03T14:38:53+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75
61190003,48.652031214534, 0.7609930317664,61190,R,58 RUE DE PARIS,Charencey,2026-06-16 15:29:40,1.949,,,2026-06-16 15:29:40,0.946,2026-06-16 15:29:40,1.949,,,,,,,"Gazole,E85,E10","SP95,GPLc,SP98",,,Oui,"Lavage manuel,Automate CB 24/24",Orne,61,Normandie,28
55800002,48.825, 4.993,55800,R,30 rue de la tresse,Revigny-sur-Ornain,2026-06-18 10:31:19,1.897,2026-06-18 10:31:20,1.928,,,2026-06-18 10:31:20,1.892,2026-06-18 10:31:20,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Meuse,55,Grand Est,44
62128007,50.174, 2.874,62128,A,Aire de st Leger Autoroute A1,Saint-Léger,2026-06-17 06:00:00,2.061,,,2026-06-17 06:00:00,0.989,2026-06-17 06:00:00,2.016,2026-06-17 06:00:00,2.1,,2022-10-25T08:47:01+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32
42370001,46.063, 3.92,42370,R,1500 route de renaison,Saint-Haon-le-Châtel,2026-06-17 08:43:56,2.069,2026-06-17 08:43:57,2.009,,,,,2026-06-17 08:43:57,2.049,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
95640001,49.147, 1.975,95640,R,BOULEVARD GAMBETTA,Marines,,,,,,,,,,,2025-06-30T16:14:57+00:00,2024-04-20T08:27:34+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Oui,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
59134001,50.613, 2.883,59134,R,20 rue du haut quesnoy,Le Maisnil,2026-06-13 11:18:48,1.979,,,2026-06-13 11:18:48,0.799,2026-06-13 11:18:48,1.929,2026-06-13 11:18:48,2.109,,2022-11-30T13:25:22+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
60120006,49.60849, 2.20488,60120,A,AUTOROUTE A16 - AIRE HARDIVILLERS,Hardivillers,2026-06-18 00:01:00,1.974,,,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.975,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
20137006,41.614, 9.28,20137,R,route de bastia,Porto-Vecchio,2026-06-13 14:03:23,2.14,2026-06-13 14:03:23,1.99,,,,,,,2018-06-16T10:21:02+00:00,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94
40100001,43.71, -1.041,40100,R,40 BD DES SPORTS,Dax,2026-06-18 10:09:01,1.897,,,,,2026-06-18 10:09:01,1.875,2026-06-18 10:09:01,1.995,,2019-02-05T15:03:17+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
17550001,45.9046154635, -1.2588914413299999,17550,R,Rue de l'Écuissière,Dolus-d'Oléron,2026-06-18 15:53:39,1.927,,,,,2026-06-18 10:45:49,1.87,2026-06-16 09:51:44,1.997,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,GPLc,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75
73330002,45.52956, 5.68477,73330,R,zi Baronnie,Le Pont-de-Beauvoisin,2026-06-16 08:27:36,1.979,,,,,2026-06-16 08:27:36,1.935,2026-06-10 08:40:27,2.029,,2026-02-02T08:07:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
75008009,48.872, 2.301,75008,R,FACE 55 AV. GEORGES V - PARKG GE,Paris,,,,,,,,,,,2026-05-26T14:58:20+00:00,2017-09-27T08:16:15+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel",Paris,75,Île-de-France,11
16500006,45.989, 0.615,16500,R,Le cerisier de la Barre,Ansac-sur-Vienne,2026-06-08 08:49:07,2.129,,,,,2026-06-08 08:49:07,2.059,2026-05-28 13:52:32,2.249,,2025-01-13T09:12:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Charente,16,Nouvelle-Aquitaine,75
