id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
47320004,44.33, 0.378,47320,R,le Pesquier,Bourran,2026-05-30 11:03:42,2.09,2026-03-03 08:45:53,1.989,,,2026-03-11 15:12:01,1.989,,,2017-10-01T20:28:45+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
69800016,45.686, 4.945,69800,R,72 ROUTE D'HEYRIEUX,Saint-Priest,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,,,2026-05-30T14:09:21+00:00,2023-03-24T10:24:16+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",E85;GPLc;SP98,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique",Rhône,69,Auvergne-Rhône-Alpes,84.0
28130003,48.58, 1.57,28130,R,Route Bouglainval,Maintenon,2026-05-29 08:19:31,2.039,,,2026-05-21 19:11:53,0.798,2026-05-29 08:19:31,2.009,2026-05-29 08:19:32,2.119,,2024-08-09T11:38:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
31790004,43.756, 1.408,31790,R,52 ROUTE DE CEPET,Saint-Sauveur,2026-05-28 12:25:42,2.128,,,,,2026-05-28 12:25:42,2.078,2026-05-28 12:25:42,2.191,,2018-10-31T09:16:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
84130010,43.978, 4.858,84130,R,1661 RTE DE SORGUES - RN 7,Le Pontet,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.879,,,,,2026-05-31T10:58:03+00:00,2018-10-02T17:18:11+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
31140012,43.66, 1.431,31140,R,15 ROUTE DE FRONTON,Aucamville,2026-05-30 07:46:00,2.099,,,,,2026-05-30 07:46:00,1.999,2026-05-30 07:46:00,2.083,,2019-04-01T13:52:21+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
66200002,42.607883503923, 2.9237131744831997,66200,R,RD 612 - le pain de sucre,Montescot,2026-05-28 11:59:13,2.079,,,2026-05-28 11:59:13,0.798,2026-05-28 11:59:13,2.069,2026-05-28 11:59:14,2.219,,2019-06-24T09:36:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
63170001,45.754, 3.13,63170,R,Route d'Issoire,Aubière,2026-05-29 08:55:13,1.989,2026-05-30 09:15:22,2.019,,,2026-05-29 08:55:13,1.989,2026-05-30 09:15:22,2.119,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
28100002,48.737, 1.351,28100,R,Rue Bautzen,Dreux,2026-05-30 11:51:33,1.958,,,,,2026-05-30 11:51:33,1.968,2026-05-30 11:51:33,2.045,,2023-05-11T09:20:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
55210001,48.98, 5.713,55210,R,63 Rue Raymond Poincaré,Vigneulles-lès-Hattonchâtel,2026-05-30 08:33:09,2.09,,,2026-05-30 08:33:09,0.859,2026-05-30 08:33:09,1.99,2026-05-30 08:33:09,1.99,,2022-04-01T14:28:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Meuse,55,Grand Est,44.0
68190001,47.858, 7.289,68190,R,RUE DE PULVERSHEIM,Ungersheim,2026-05-30 09:16:06,2.029,,,,,2026-05-29 06:34:01,1.989,2026-05-29 06:34:01,2.099,,2025-07-04T11:11:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
88170003,48.299, 5.842,88170,R,11 Rue Pierre de Coubertin,Châtenois,2026-05-29 14:44:53,2.019,,,,,2026-05-29 14:44:54,2.059,2026-05-29 14:44:54,2.129,,2018-04-03T10:34:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de fioul domestique,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vosges,88,Grand Est,44.0
1390009,45.889, 4.894,1390,A,AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46,Mionnay,2026-05-30 21:59:00,2.369,,,,,2026-05-30 21:59:00,2.299,2026-05-30 21:59:00,2.369,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
59121002,50.311, 3.407,59121,R,RN 30,Haulchin,,,,,,,,,,,2026-05-30T18:16:35+00:00,2026-04-13T06:11:33+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Nord,59,Hauts-de-France,32.0
66270001,42.686, 2.813,66270,R,Avenue Jean Jaurès,Le Soler,2026-05-23 07:30:00,2.083,,,,,2026-05-23 07:30:00,2.075,,,2017-09-18T07:42:27+00:00,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,GPLc;SP98,Oui,"Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76.0
84800003,43.931, 5.064,84800,R,Route de Carpentras,L'Isle-sur-la-Sorgue,2026-05-30 09:02:14,1.959,,,2026-05-18 14:00:00,0.799,2026-05-30 09:02:14,1.949,2026-05-30 09:02:15,2.059,,2018-06-05T19:36:38+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
19100011,45.16671, 1.5459,19100,R,86 Avenue Président John Kennedy,Brive-la-Gaillarde,2026-05-30 08:31:53,2.059,2026-05-30 08:31:53,2.079,,,,,2026-05-30 08:31:53,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane)",Corrèze,19,Nouvelle-Aquitaine,75.0
73800002,45.504, 6.039,73800,R,133 rue de la Scierie,Porte-de-Savoie,2026-05-29 14:01:38,1.999,,,,,2026-05-29 14:01:38,1.989,2026-05-29 14:01:38,2.079,,2022-12-26T09:02:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
4000003,44.088, 6.222,4000,R,39 AV DE VERDUN,Digne-les-Bains,2026-05-28 17:40:00,2.108,,,,,2026-05-28 17:40:00,2.078,2026-05-28 17:40:00,2.158,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
84260001,44.0812, 4.98365,84260,R,Route de Carpentras,Sarrians,2026-05-29 07:16:12,2.009,,,2026-05-15 06:57:10,0.798,2026-05-29 07:16:33,1.999,2026-05-29 07:16:49,2.149,,2018-12-07T10:48:46+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
13008004,43.254, 5.382,13008,R,1/3 BOULEVARD DU SABLIER,Marseille,2026-05-29 14:38:00,2.102,,,2026-05-29 14:38:00,0.988,2026-05-29 14:38:00,2.066,2026-05-29 14:38:00,2.126,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
34140003,43.4280745215, 3.60615111179,34140,R,RN 113,Mèze,2026-05-31 06:00:00,2.199,,,2026-05-31 06:00:00,0.899,2026-05-31 06:00:00,2.149,2026-05-31 06:00:00,2.249,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Hérault,34,Occitanie,76.0
24330003,45.138, 0.807,24330,R,RN 89 - NIVERSAC,Boulazac Isle Manoire,2026-05-29 17:05:45,2.053,,,,,2026-05-29 17:05:45,1.99,2026-05-29 17:05:45,1.99,,2024-09-26T07:19:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
54170001,48.52333, 5.89412,54170,R,97 Rue Carnot,Colombey-les-Belles,2026-05-30 09:23:27,2.09,2026-05-30 09:24:05,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Relais colis,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Meurthe-et-Moselle,54,Grand Est,44.0
59400003,50.175, 3.248,59400,R,491 Rue de Landrecies,Cambrai,2026-05-31 07:41:00,2.11,,,,,2026-05-31 07:41:00,2.01,2026-05-31 07:41:00,2.09,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Nord,59,Hauts-de-France,32.0
64140005,43.306, -0.403,64140,R,90 RTE DE BAYONNE,Billère,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-20T11:37:20+00:00,2022-04-01T17:11:47+00:00,definitive,,"Gazole,GPLc","SP95,E85,E10,SP98",E10;SP98,SP95;E85,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
69410006,45.8004247, 4.7867323,69410,R,3 AVE GENERAL DE GAULLE,Champagne-au-Mont-d'Or,2026-05-31 06:00:00,2.069,,,,,2026-05-31 06:00:00,2.069,2026-05-31 06:00:00,2.169,,2018-01-17T07:53:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
70110002,47.545, 6.431,70110,R,ZI DU GRAND FOUGERET,Villersexel,2026-05-30 10:53:26,2.069,,,,,2026-05-30 10:53:31,2.04,2026-05-30 10:53:37,2.129,,2021-11-20T07:42:12+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
69800014,45.7181, 4.95269,69800,R,RN 6- ROUTE DE GRENOBLE,Saint-Priest,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,,,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Non,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
75013023,48.82586, 2.38433,75013,R,RUE JEAN-BAPTISTE BERLIER - QUAI,Paris,2026-05-31 06:00:00,2.09,,,,,,,,,2026-05-11T10:56:34+00:00,2022-10-10T13:36:55+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé",Paris,75,Île-de-France,11.0
77680001,48.796, 2.643,77680,R,BLD DE LA MALIBRAN,Roissy-en-Brie,2026-05-31 07:41:00,2.09,,,,,2026-05-31 07:41:00,2.025,2026-05-31 07:41:00,2.105,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Seine-et-Marne,77,Île-de-France,11.0
21000013,47.35059, 5.06258,21000,R,15 Rue de Mayence,Dijon,2026-05-29 06:46:39,2.053,2026-05-29 06:46:39,1.99,,,,,,,2017-09-12T07:02:17+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
35560005,48.425, -1.571,35560,R,route de saint remy du plain,Bazouges-la-Pérouse,2026-05-26 08:56:08,2.109,2026-05-26 08:56:08,2.149,,,2026-05-26 08:56:08,2.119,2026-05-26 08:56:08,2.199,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,"Laverie,Vente de gaz domestique (Butane, Propane)",Ille-et-Vilaine,35,Bretagne,53.0
94100013,48.8005783, 2.4949924,94100,R,64 AVENUE FOCH,Saint-Maur-des-Fossés,2026-05-22 05:23:19,2.249,,,2026-04-15 06:53:17,0.999,2026-05-06 07:21:45,2.199,2026-05-22 05:23:19,2.229,,2021-10-08T09:31:07+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-de-Marne,94,Île-de-France,11.0
69800012,45.699, 4.974,69800,A,"AUTOROUTE A43, AIRE DE SAINT PRIEST",Saint-Priest,2026-05-31 06:24:06,2.294,,,,,2026-05-31 06:24:06,2.244,2026-05-31 06:24:07,2.354,,2017-09-27T11:53:40+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Espace bébé,Bornes électriques,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
93330004,48.865836168664, 2.56269534165,93330,R,AVENUE JEAN JAURES,Neuilly-sur-Marne,2026-05-29 08:22:22,1.999,2026-05-29 08:22:22,1.999,,,2026-05-30 08:15:31,1.969,2026-05-29 08:22:22,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
92240001,48.81915, 2.29591,92240,R,22 Boulevard Gabriel Péri,Malakoff,2026-05-30 07:00:00,2.149,,,,,2026-05-30 07:00:00,2.119,2026-05-28 07:00:00,2.219,,2017-08-31T09:53:58+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Hauts-de-Seine,92,Île-de-France,11.0
60210003,49.666, 1.959,60210,R,Route de Crèvecoeur,Cempuis,2026-05-29 16:26:53,1.997,2026-05-29 16:26:54,1.983,2026-05-29 16:26:54,0.798,2026-05-29 16:26:54,1.933,,,2017-09-01T18:09:41+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Laverie,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
8430001,49.651, 4.642,8430,R,32 GRANDE RUE,Poix-Terron,2026-05-28 09:13:57,2.173,,,,,,,2026-05-18 14:01:42,2.243,,2023-01-12T14:43:17+00:00,temporaire,,"Gazole,SP98","SP95,E85,GPLc,E10",SP95;E10,E85;GPLc,Oui,Automate CB 24/24,Ardennes,08,Grand Est,44.0
92140009,48.812, 2.271,92140,R,5 Rue de Vanves,Clamart,2026-05-30 13:00:05,2.159,,,,,2026-05-30 13:00:05,2.059,2026-05-30 13:00:05,2.239,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Hauts-de-Seine,92,Île-de-France,11.0
38930001,44.823, 5.621,38930,R,RD 1075 - 964 Route de Sisteron,Clelles,2026-05-30 15:56:44,2.169,,,2026-05-30 15:56:45,0.989,2026-05-30 15:56:45,2.198,2026-05-30 15:56:45,2.264,,2019-01-02T17:01:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
86800003,46.567, 0.564,86800,R,RN 151 - La Carte,Jardres,2026-05-29 07:00:00,1.899,2026-05-30 07:00:00,1.999,,,2026-05-29 07:00:00,2.076,,,2020-01-09T16:17:27+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
39600001,46.911, 5.77,39600,R,Route de Besançon,Arbois,2026-05-27 11:00:36,2.239,,,2026-05-20 08:09:56,0.899,2026-05-27 11:00:36,2.179,2026-05-21 08:37:11,2.199,,2022-04-05T08:15:51+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27.0
77183001,48.828, 2.644,77183,R,Boulevard Georges Bidault,Croissy-Beaubourg,2026-05-31 11:00:00,2.02,,,2026-05-28 08:52:30,0.798,2026-05-31 14:00:00,1.975,2026-05-29 18:18:41,2.074,,2017-08-29T11:37:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
79140002,46.818, -0.666,79140,R,Avenue de la Gare,Cerizay,2026-05-30 06:14:10,2.09,,,,,,,,,2017-09-04T19:14:36+00:00,2026-05-27T17:16:41+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique non alimentaire,Bar,Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Wifi",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
70000011,47.614, 6.163,70000,R,1 rue du Général Leclerc,Vesoul,2026-05-30 18:05:51,1.9,2026-05-04 08:17:49,2.07,2026-04-21 08:38:13,0.81,2026-05-04 08:17:49,2.04,,,2022-07-06T19:26:12+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
31800008,43.117851540000004, 0.7700343080000001,31800,R,ZAC DES LANDES 10 AVENUE DU CAGIRE,Estancarbon,2026-05-31 01:17:00,1.949,2026-05-31 01:17:00,2.039,,,2026-05-31 01:17:00,1.961,2026-05-31 01:17:00,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
40320001,43.635865491263, -0.37221614856684,40320,R,ZA LE BOURDET,Geaune,2026-05-28 10:28:34,2.12,,,,,2026-05-28 10:28:35,2.1,,,2017-09-23T10:31:31+00:00,2024-01-03T11:48:06+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
31270007,43.524, 1.343,31270,R,8 AVENUE DE FRANCAZAL,Villeneuve-Tolosane,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.825,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Haute-Garonne,31,Occitanie,76.0
69240002,46.03486, 4.29911,69240,R,Route de Roanne,Thizy-les-Bourgs,2026-05-29 08:07:37,2.059,,,,,2026-05-29 08:07:38,2.009,,,2022-10-07T10:17:01+00:00,2019-04-20T08:55:06+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
31700007,43.668, 1.365,31700,R,Avenue de Garossos,Beauzelle,2026-05-30 07:53:54,1.988,,,2026-05-15 10:17:03,0.798,2026-05-30 07:53:55,1.973,2026-05-30 07:53:55,2.099,,2021-09-03T15:07:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
44700002,47.262, -1.588,44700,R,1 Rue de la Conraie,Orvault,2026-05-31 01:17:00,1.969,,,,,2026-05-31 01:17:00,1.947,2026-05-31 01:17:00,2.042,,2017-09-11T10:40:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
